Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
E0,2020-07-05,14:15:00,Newcastle,West Ham,2,2
E0,2020-07-05,16:30:00,Liverpool,Aston Villa,2,0
E0,2020-07-05,19:00:00,Southampton,Man City,1,0
E0,2020-07-06,20:00:00,Tottenham,Everton,1,0
E0,2020-07-07,18:00:00,Crystal Palace,Chelsea,2,3
E0,2020-07-07,18:00:00,Watford,Norwich,2,1
E0,2020-07-07,20:15:00,Arsenal,Leicester,1,1
E0,2020-07-08,18:00:00,Man City,Newcastle,5,0
E0,2020-07-08,18:00:00,Sheffield United,Wolves,1,0
E0,2020-07-08,18:00:00,West Ham,Burnley,0,1
E0,2020-07-08,20:15:00,Brighton,Liverpool,1,3
E0,2020-07-09,18:00:00,Bournemouth,Tottenham,0,0
E0,2020-07-09,18:00:00,Everton,Southampton,1,1
E0,2020-07-09,20:15:00,Aston Villa,Man United,0,3
E0,2020-07-11,12:30:00,Norwich,West Ham,0,4
E0,2020-07-11,12:30:00,Watford,Newcastle,2,1
E0,2020-07-11,15:00:00,Liverpool,Burnley,1,1
E0,2020-07-11,17:30:00,Sheffield United,Chelsea,3,0
E0,2020-07-11,20:00:00,Brighton,Man City,0,5
E0,2020-07-12,12:00:00,Wolves,Everton,3,0
E0,2020-07-12,14:15:00,Aston Villa,Crystal Palace,2,0
E0,2020-07-12,16:30:00,Tottenham,Arsenal,2,1
E0,2020-07-12,19:00:00,Bournemouth,Leicester,4,1
E0,2020-07-13,20:00:00,Man United,Southampton,2,2
E0,2020-07-14,20:15:00,Chelsea,Norwich,1,0
E0,2020-07-15,18:00:00,Burnley,Wolves,1,1
E0,2020-07-15,18:00:00,Man City,Bournemouth,2,1
E0,2020-07-15,18:00:00,Newcastle,Tottenham,1,3
E0,2020-07-15,20:15:00,Arsenal,Liverpool,2,1
E0,2020-07-16,18:00:00,Everton,Aston Villa,1,1
E0,2020-07-16,18:00:00,Leicester,Sheffield United,2,0
E0,2020-07-16,20:15:00,Crystal Palace,Man United,0,2
E0,2020-07-16,20:15:00,Southampton,Brighton,1,1
E0,2020-07-17,20:00:00,West Ham,Watford,3,1
E0,2020-07-18,17:30:00,Norwich,Burnley,0,2
E0,2020-07-19,14:00:00,Bournemouth,Southampton,0,2
E0,2020-07-19,16:00:00,Tottenham,Leicester,3,0
E0,2020-07-20,18:00:00,Brighton,Newcastle,0,0
E0,2020-07-20,18:00:00,Sheffield United,Everton,0,1
E0,2020-07-20,20:15:00,Wolves,Crystal Palace,2,0
E0,2020-07-21,18:00:00,Watford,Man City,0,4
E0,2020-07-21,20:15:00,Aston Villa,Arsenal,1,0
E0,2020-07-22,18:00:00,Man United,West Ham,1,1
E0,2020-07-22,20:15:00,Liverpool,Chelsea,5,3
E0,2020-07-26,16:00:00,Arsenal,Watford,3,2
E0,2020-07-26,16:00:00,Burnley,Brighton,1,2
E0,2020-07-26,16:00:00,Chelsea,Wolves,2,0
E0,2020-07-26,16:00:00,Crystal Palace,Tottenham,1,1
E0,2020-07-26,16:00:00,Everton,Bournemouth,1,3
E0,2020-07-26,16:00:00,Leicester,Man United,0,2
E0,2020-07-26,16:00:00,Man City,Norwich,5,0
E0,2020-07-26,16:00:00,Newcastle,Liverpool,1,3
E0,2020-07-26,16:00:00,Southampton,Sheffield United,3,1
E0,2020-07-26,16:00:00,West Ham,Aston Villa,1,1
E1,2019-08-02,19:45:00,Luton,Middlesbrough,3,3
E1,2019-08-03,15:00:00,Barnsley,Fulham,1,0
E1,2019-08-03,15:00:00,Blackburn,Charlton,1,2
E1,2019-08-03,15:00:00,Brentford,Birmingham,0,1
E1,2019-08-03,15:00:00,Millwall,Preston,1,0
E1,2019-08-03,15:00:00,Reading,Sheffield Weds,1,3
E1,2019-08-03,15:00:00,Stoke,QPR,1,2
E1,2019-08-03,15:00:00,Swansea,Hull,2,1
E1,2019-08-03,15:00:00,Wigan,Cardiff,3,2
E1,2019-08-03,17:30:00,Nott'm Forest,West Brom,1,2
E1,2019-08-04,16:30:00,Bristol City,Leeds,1,3
E1,2019-08-05,19:45:00,Huddersfield,Derby,1,2
E1,2019-08-10,12:30:00,Leeds,Nott'm Forest,1,1
E1,2019-08-10,15:00:00,Birmingham,Bristol City,1,1
E1,2019-08-10,15:00:00,Cardiff,Luton,2,1
E1,2019-08-10,15:00:00,Charlton,Stoke,3,1
E1,2019-08-10,15:00:00,Derby,Swansea,0,0
E1,2019-08-10,15:00:00,Fulham,Blackburn,2,0
E1,2019-08-10,15:00:00,Hull,Reading,2,1
E1,2019-08-10,15:00:00,Middlesbrough,Brentford,0,1
E1,2019-08-10,15:00:00,Preston,Wigan,3,0
E1,2019-08-10,15:00:00,QPR,Huddersfield,1,1
E1,2019-08-10,15:00:00,Sheffield Weds,Barnsley,2,0
E1,2019-08-10,15:00:00,West Brom,Millwall,1,1
E1,2019-08-16,19:45:00,Huddersfield,Fulham,1,2
E1,2019-08-17,15:00:00,Barnsley,Charlton,2,2
E1,2019-08-17,15:00:00,Blackburn,Middlesbrough,1,0
E1,2019-08-17,15:00:00,Brentford,Hull,1,1
E1,2019-08-17,15:00:00,Bristol City,QPR,2,0
E1,2019-08-17,15:00:00,Luton,West Brom,1,2
E1,2019-08-17,15:00:00,Millwall,Sheffield Weds,1,0
E1,2019-08-17,15:00:00,Nott'm Forest,Birmingham,3,0
E1,2019-08-17,15:00:00,Stoke,Derby,2,2
E1,2019-08-17,15:00:00,Swansea,Preston,3,2
E1,2019-08-17,15:00:00,Wigan,Leeds,0,2
E1,2019-08-18,12:00:00,Reading,Cardiff,3,0
E1,2019-08-20,19:45:00,Birmingham,Barnsley,2,0
E1,2019-08-20,19:45:00,Derby,Bristol City,1,2
E1,2019-08-20,19:45:00,Hull,Blackburn,0,1
E1,2019-08-20,19:45:00,Middlesbrough,Wigan,1,0
E1,2019-08-20,19:45:00,Sheffield Weds,Luton,1,0
E1,2019-08-21,19:45:00,Cardiff,Huddersfield,2,1
E1,2019-08-21,19:45:00,Charlton,Nott'm Forest,1,1
E1,2019-08-21,19:45:00,Fulham,Millwall,4,0
E1,2019-08-21,19:45:00,Leeds,Brentford,1,0
E1,2019-08-21,19:45:00,Preston,Stoke,3,1
E1,2019-08-21,19:45:00,QPR,Swansea,1,3
E1,2019-08-21,20:00:00,West Brom,Reading,1,1
E1,2019-08-24,12:30:00,Derby,West Brom,1,1
E1,2019-08-24,15:00:00,Barnsley,Luton,1,3
E1,2019-08-24,15:00:00,Blackburn,Cardiff,0,0
E1,2019-08-24,15:00:00,Charlton,Brentford,1,0
E1,2019-08-24,15:00:00,Fulham,Nott'm Forest,1,2
E1,2019-08-24,15:00:00,Huddersfield,Reading,0,2
E1,2019-08-24,15:00:00,Hull,Bristol City,1,3
E1,2019-08-24,15:00:00,Middlesbrough,Millwall,1,1
E1,2019-08-24,15:00:00,Preston,Sheffield Weds,2,1
E1,2019-08-24,15:00:00,QPR,Wigan,3,1
E1,2019-08-24,15:00:00,Stoke,Leeds,0,3
E1,2019-08-25,12:00:00,Swansea,Birmingham,3,0
E1,2019-08-30,19:45:00,Cardiff,Fulham,1,1
E1,2019-08-31,12:30:00,Bristol City,Middlesbrough,2,2
E1,2019-08-31,15:00:00,Birmingham,Stoke,2,1
E1,2019-08-31,15:00:00,Brentford,Derby,3,0
E1,2019-08-31,15:00:00,Leeds,Swansea,0,1
E1,2019-08-31,15:00:00,Luton,Huddersfield,2,1
E1,2019-08-31,15:00:00,Millwall,Hull,1,1
E1,2019-08-31,15:00:00,Nott'm Forest,Preston,1,1
E1,2019-08-31,15:00:00,Reading,Charlton,0,2
E1,2019-08-31,15:00:00,Sheffield Weds,QPR,1,2
E1,2019-08-31,15:00:00,West Brom,Blackburn,3,2
E1,2019-08-31,15:00:00,Wigan,Barnsley,0,0
E1,2019-09-13,19:45:00,Derby,Cardiff,1,1
E1,2019-09-14,12:30:00,Fulham,West Brom,1,1
E1,2019-09-14,15:00:00,Blackburn,Millwall,2,0
E1,2019-09-14,15:00:00,Charlton,Birmingham,0,1
E1,2019-09-14,15:00:00,Hull,Wigan,2,2
E1,2019-09-14,15:00:00,Middlesbrough,Reading,1,0
E1,2019-09-14,15:00:00,Preston,Brentford,2,0
E1,2019-09-14,15:00:00,QPR,Luton,3,2
E1,2019-09-14,15:00:00,Stoke,Bristol City,1,2
E1,2019-09-14,15:00:00,Swansea,Nott'm Forest,0,1
E1,2019-09-15,12:00:00,Huddersfield,Sheffield Weds,0,2
E1,2019-09-15,12:30:00,Barnsley,Leeds,0,2
E1,2019-09-21,12:30:00,Leeds,Derby,1,1
E1,2019-09-21,15:00:00,Birmingham,Preston,0,1
E1,2019-09-21,15:00:00,Brentford,Stoke,0,0
E1,2019-09-21,15:00:00,Bristol City,Swansea,0,0
E1,2019-09-21,15:00:00,Cardiff,Middlesbrough,1,0
E1,2019-09-21,15:00:00,Luton,Hull,0,3
E1,2019-09-21,15:00:00,Millwall,QPR,1,2
E1,2019-09-21,15:00:00,Nott'm Forest,Barnsley,1,0
E1,2019-09-21,15:00:00,Reading,Blackburn,1,2
E1,2019-09-21,15:00:00,Sheffield Weds,Fulham,1,1
E1,2019-09-21,15:00:00,Wigan,Charlton,2,0
E1,2019-09-22,12:00:00,West Brom,Huddersfield,4,2
E1,2019-09-27,19:45:00,Fulham,Wigan,2,0
E1,2019-09-27,20:00:00,Stoke,Nott'm Forest,2,3
E1,2019-09-28,12:30:00,QPR,West Brom,0,2
E1,2019-09-28,15:00:00,Blackburn,Luton,1,2
E1,2019-09-28,15:00:00,Charlton,Leeds,1,0
E1,2019-09-28,15:00:00,Derby,Birmingham,3,2
E1,2019-09-28,15:00:00,Huddersfield,Millwall,1,1
E1,2019-09-28,15:00:00,Hull,Cardiff,2,2
E1,2019-09-28,15:00:00,Middlesbrough,Sheffield Weds,1,4
E1,2019-09-28,15:00:00,Preston,Bristol City,3,3
E1,2019-09-28,15:00:00,Swansea,Reading,1,1
E1,2019-09-29,13:30:00,Barnsley,Brentford,1,3
E1,2019-10-01,19:45:00,Blackburn,Nott'm Forest,1,1
E1,2019-10-01,19:45:00,Hull,Sheffield Weds,1,0
E1,2019-10-01,19:45:00,Leeds,West Brom,1,0
E1,2019-10-01,19:45:00,Middlesbrough,Preston,1,1
E1,2019-10-01,19:45:00,Wigan,Birmingham,1,0
E1,2019-10-01,20:00:00,Reading,Fulham,1,4
E1,2019-10-01,20:00:00,Stoke,Huddersfield,0,1
E1,2019-10-02,19:45:00,Barnsley,Derby,2,2
E1,2019-10-02,19:45:00,Brentford,Bristol City,1,1
E1,2019-10-02,19:45:00,Cardiff,QPR,3,0
E1,2019-10-02,19:45:00,Charlton,Swansea,1,2
E1,2019-10-02,19:45:00,Luton,Millwall,1,1
E1,2019-10-04,19:45:00,Birmingham,Middlesbrough,2,1
E1,2019-10-05,12:30:00,Fulham,Charlton,2,2
E1,2019-10-05,15:00:00,Bristol City,Reading,1,0
E1,2019-10-05,15:00:00,Derby,Luton,2,0
E1,2019-10-05,15:00:00,Huddersfield,Hull,3,0
E1,2019-10-05,15:00:00,Millwall,Leeds,2,1
E1,2019-10-05,15:00:00,Nott'm Forest,Brentford,1,0
E1,2019-10-05,15:00:00,Preston,Barnsley,5,1
E1,2019-10-05,15:00:00,QPR,Blackburn,4,2
E1,2019-10-05,15:00:00,Sheffield Weds,Wigan,1,0
E1,2019-10-05,15:00:00,Swansea,Stoke,1,2
E1,2019-10-05,15:00:00,West Brom,Cardiff,4,2
E1,2019-10-18,19:45:00,Cardiff,Sheffield Weds,1,1
E1,2019-10-19,12:30:00,Blackburn,Huddersfield,2,2
E1,2019-10-19,15:00:00,Barnsley,Swansea,1,1
E1,2019-10-19,15:00:00,Brentford,Millwall,3,2
E1,2019-10-19,15:00:00,Charlton,Derby,3,0
E1,2019-10-19,15:00:00,Hull,QPR,2,3
E1,2019-10-19,15:00:00,Leeds,Birmingham,1,0
E1,2019-10-19,15:00:00,Luton,Bristol City,3,0
E1,2019-10-19,15:00:00,Middlesbrough,West Brom,0,1
E1,2019-10-19,15:00:00,Reading,Preston,1,0
E1,2019-10-19,15:00:00,Stoke,Fulham,2,0
E1,2019-10-20,14:00:00,Wigan,Nott'm Forest,1,0
E1,2019-10-22,19:45:00,Birmingham,Blackburn,1,0
E1,2019-10-22,19:45:00,Millwall,Cardiff,2,2
E1,2019-10-22,19:45:00,Preston,Leeds,1,1
E1,2019-10-22,19:45:00,QPR,Reading,2,2
E1,2019-10-22,19:45:00,Sheffield Weds,Stoke,1,0
E1,2019-10-22,19:45:00,Swansea,Brentford,0,3
E1,2019-10-22,20:00:00,West Brom,Barnsley,2,2
E1,2019-10-23,19:45:00,Bristol City,Charlton,2,1
E1,2019-10-23,19:45:00,Derby,Wigan,1,0
E1,2019-10-23,19:45:00,Fulham,Luton,3,2
E1,2019-10-23,19:45:00,Huddersfield,Middlesbrough,0,0
E1,2019-10-23,19:45:00,Nott'm Forest,Hull,1,2
E1,2019-10-26,12:30:00,Sheffield Weds,Leeds,0,0
E1,2019-10-26,15:00:00,Birmingham,Luton,2,1
E1,2019-10-26,15:00:00,Huddersfield,Barnsley,2,1
E1,2019-10-26,15:00:00,Hull,Derby,2,0
E1,2019-10-26,15:00:00,Middlesbrough,Fulham,0,0
E1,2019-10-26,15:00:00,Millwall,Stoke,2,0
E1,2019-10-26,15:00:00,Preston,Blackburn,3,2
E1,2019-10-26,15:00:00,West Brom,Charlton,2,2
E1,2019-10-27,12:00:00,Swansea,Cardiff,1,0
E1,2019-10-27,13:30:00,Bristol City,Wigan,2,2
E1,2019-10-28,19:45:00,QPR,Brentford,1,3
E1,2019-11-01,19:45:00,Barnsley,Bristol City,2,2
E1,2019-11-02,12:30:00,Wigan,Swansea,1,2
E1,2019-11-02,15:00:00,Blackburn,Sheffield Weds,2,1
E1,2019-11-02,15:00:00,Brentford,Huddersfield,0,1
E1,2019-11-02,15:00:00,Cardiff,Birmingham,4,2
E1,2019-11-02,15:00:00,Derby,Middlesbrough,2,0
E1,2019-11-02,15:00:00,Fulham,Hull,0,3
E1,2019-11-02,15:00:00,Leeds,QPR,2,0
E1,2019-11-02,15:00:00,Luton,Nott'm Forest,1,2
E1,2019-11-02,15:00:00,Reading,Millwall,2,1
E1,2019-11-03,12:00:00,Charlton,Preston,0,1
E1,2019-11-04,20:00:00,Stoke,West Brom,0,2
E1,2019-11-09,12:30:00,Nott'm Forest,Derby,1,0
E1,2019-11-09,15:00:00,Barnsley,Stoke,2,4
E1,2019-11-09,15:00:00,Birmingham,Fulham,0,1
E1,2019-11-09,15:00:00,Hull,West Brom,0,1
E1,2019-11-09,15:00:00,Leeds,Blackburn,2,1
E1,2019-11-09,15:00:00,Millwall,Charlton,2,1
E1,2019-11-09,15:00:00,Preston,Huddersfield,3,1
E1,2019-11-09,15:00:00,QPR,Middlesbrough,2,2
E1,2019-11-09,15:00:00,Reading,Luton,3,0
E1,2019-11-09,15:00:00,Sheffield Weds,Swansea,2,2
E1,2019-11-09,15:00:00,Wigan,Brentford,0,3
E1,2019-11-10,12:00:00,Cardiff,Bristol City,0,1
E1,2019-11-22,19:45:00,Fulham,QPR,2,1
E1,2019-11-23,12:30:00,Charlton,Cardiff,2,2
E1,2019-11-23,15:00:00,Blackburn,Barnsley,3,2
E1,2019-11-23,15:00:00,Brentford,Reading,1,0
E1,2019-11-23,15:00:00,Bristol City,Nott'm Forest,0,0
E1,2019-11-23,15:00:00,Derby,Preston,1,0
E1,2019-11-23,15:00:00,Huddersfield,Birmingham,1,1
E1,2019-11-23,15:00:00,Luton,Leeds,1,2
E1,2019-11-23,15:00:00,Stoke,Wigan,2,1
E1,2019-11-23,15:00:00,Swansea,Millwall,0,1
E1,2019-11-23,15:00:00,West Brom,Sheffield Weds,2,1
E1,2019-11-24,12:00:00,Middlesbrough,Hull,2,2
E1,2019-11-26,19:45:00,Cardiff,Stoke,1,0
E1,2019-11-26,19:45:00,Fulham,Derby,3,0
E1,2019-11-26,19:45:00,Huddersfield,Swansea,1,1
E1,2019-11-26,19:45:00,Luton,Charlton,2,1
E1,2019-11-26,19:45:00,Millwall,Wigan,2,2
E1,2019-11-26,20:00:00,Reading,Leeds,0,1
E1,2019-11-27,19:45:00,Blackburn,Brentford,1,0
E1,2019-11-27,19:45:00,Hull,Preston,4,0
E1,2019-11-27,19:45:00,Middlesbrough,Barnsley,1,0
E1,2019-11-27,19:45:00,QPR,Nott'm Forest,0,4
E1,2019-11-27,19:45:00,Sheffield Weds,Birmingham,1,1
E1,2019-11-27,20:00:00,West Brom,Bristol City,4,1
E1,2019-11-29,19:45:00,Swansea,Fulham,1,2
E1,2019-11-30,12:30:00,Charlton,Sheffield Weds,1,3
E1,2019-11-30,15:00:00,Barnsley,Hull,3,1
E1,2019-11-30,15:00:00,Birmingham,Millwall,1,1
E1,2019-11-30,15:00:00,Brentford,Luton,7,0
E1,2019-11-30,15:00:00,Bristol City,Huddersfield,5,2
E1,2019-11-30,15:00:00,Derby,QPR,1,1
E1,2019-11-30,15:00:00,Leeds,Middlesbrough,4,0
E1,2019-11-30,15:00:00,Nott'm Forest,Cardiff,0,1
E1,2019-11-30,15:00:00,Stoke,Blackburn,1,2
E1,2019-11-30,15:00:00,Wigan,Reading,1,3
E1,2019-12-02,19:45:00,Preston,West Brom,0,1
E1,2019-12-06,19:45:00,Millwall,Nott'm Forest,2,2
E1,2019-12-07,12:30:00,Huddersfield,Leeds,0,2
E1,2019-12-07,15:00:00,Blackburn,Derby,1,0
E1,2019-12-07,15:00:00,Cardiff,Barnsley,3,2
E1,2019-12-07,15:00:00,Fulham,Bristol City,1,2
E1,2019-12-07,15:00:00,Hull,Stoke,2,1
E1,2019-12-07,15:00:00,Luton,Wigan,2,1
E1,2019-12-07,15:00:00,Middlesbrough,Charlton,1,0
E1,2019-12-07,15:00:00,QPR,Preston,2,0
E1,2019-12-07,15:00:00,Reading,Birmingham,2,3
E1,2019-12-07,15:00:00,Sheffield Weds,Brentford,2,1
E1,2019-12-08,12:00:00,West Brom,Swansea,5,1
E1,2019-12-10,19:45:00,Bristol City,Millwall,1,2
E1,2019-12-10,19:45:00,Charlton,Huddersfield,0,1
E1,2019-12-10,19:45:00,Leeds,Hull,2,0
E1,2019-12-10,19:45:00,Nott'm Forest,Middlesbrough,1,1
E1,2019-12-10,19:45:00,Preston,Fulham,2,1
E1,2019-12-10,20:00:00,Stoke,Luton,3,0
E1,2019-12-11,19:45:00,Barnsley,Reading,1,1
E1,2019-12-11,19:45:00,Birmingham,QPR,0,2
E1,2019-12-11,19:45:00,Brentford,Cardiff,2,1
E1,2019-12-11,19:45:00,Derby,Sheffield Weds,1,1
E1,2019-12-11,19:45:00,Swansea,Blackburn,1,1
E1,2019-12-11,19:45:00,Wigan,West Brom,1,1
E1,2019-12-13,19:45:00,Charlton,Hull,2,2
E1,2019-12-14,12:30:00,Birmingham,West Brom,2,3
E1,2019-12-14,15:00:00,Barnsley,QPR,5,3
E1,2019-12-14,15:00:00,Brentford,Fulham,1,0
E1,2019-12-14,15:00:00,Bristol City,Blackburn,0,2
E1,2019-12-14,15:00:00,Derby,Millwall,0,1
E1,2019-12-14,15:00:00,Leeds,Cardiff,3,3
E1,2019-12-14,15:00:00,Nott'm Forest,Sheffield Weds,0,4
E1,2019-12-14,15:00:00,Preston,Luton,2,1
E1,2019-12-14,15:00:00,Stoke,Reading,0,0
E1,2019-12-14,15:00:00,Swansea,Middlesbrough,3,1
E1,2019-12-14,15:00:00,Wigan,Huddersfield,1,1
E1,2019-12-20,19:45:00,Middlesbrough,Stoke,2,1
E1,2019-12-21,12:30:00,Cardiff,Preston,0,0
E1,2019-12-21,15:00:00,Fulham,Leeds,2,1
E1,2019-12-21,15:00:00,Huddersfield,Nott'm Forest,2,1
E1,2019-12-21,15:00:00,Hull,Birmingham,3,0
E1,2019-12-21,15:00:00,Luton,Swansea,0,1
E1,2019-12-21,15:00:00,Millwall,Barnsley,1,2
E1,2019-12-21,15:00:00,QPR,Charlton,2,2
E1,2019-12-21,15:00:00,Reading,Derby,3,0
E1,2019-12-21,15:00:00,West Brom,Brentford,1,1
E1,2019-12-22,12:00:00,Sheffield Weds,Bristol City,1,0
E1,2019-12-23,19:45:00,Blackburn,Wigan,0,0
E1,2019-12-26,15:00:00,Barnsley,West Brom,1,1
E1,2019-12-26,15:00:00,Blackburn,Birmingham,1,1
E1,2019-12-26,15:00:00,Brentford,Swansea,3,1
E1,2019-12-26,15:00:00,Cardiff,Millwall,1,1
E1,2019-12-26,15:00:00,Charlton,Bristol City,3,2
E1,2019-12-26,15:00:00,Hull,Nott'm Forest,0,2
E1,2019-12-26,15:00:00,Luton,Fulham,3,3
E1,2019-12-26,15:00:00,Middlesbrough,Huddersfield,1,0
E1,2019-12-26,15:00:00,Stoke,Sheffield Weds,3,2
E1,2019-12-26,15:00:00,Wigan,Derby,1,1
E1,2019-12-26,17:15:00,Leeds,Preston,1,1
E1,2019-12-26,19:30:00,Reading,QPR,1,0
